Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,192.000000,193.000000,190.500000,193.000000,180.206314,27940000
2017-04-28,193.500000,194.500000,193.000000,194.500000,181.606888,34852000
2017-05-02,198.500000,199.000000,195.500000,196.500000,183.474304,44119000
2017-05-03,198.000000,198.500000,197.000000,198.000000,184.874878,25723000
2017-05-04,198.500000,199.000000,197.000000,198.000000,184.874878,22088000
2017-05-05,197.000000,198.500000,197.000000,197.500000,184.408020,17036000
2017-05-08,199.000000,202.500000,199.000000,202.500000,189.076569,36538000
2017-05-09,205.500000,207.000000,203.500000,203.500000,190.010284,48077000
2017-05-10,204.000000,206.000000,204.000000,205.500000,191.877701,28312000
2017-05-11,204.500000,208.500000,204.000000,207.500000,193.745132,43718000
2017-05-12,205.000000,207.000000,205.000000,206.000000,192.344559,25009000
2017-05-15,204.000000,206.000000,204.000000,206.000000,192.344559,25666000
2017-05-16,205.000000,205.000000,203.500000,204.500000,190.944000,33224000
2017-05-17,203.000000,204.000000,203.000000,204.000000,190.477142,21567000
2017-05-18,202.500000,204.000000,201.500000,203.500000,190.010284,22461000
2017-05-19,203.500000,204.500000,202.500000,203.000000,189.543427,16492000
2017-05-22,203.500000,205.000000,203.000000,205.000000,191.410858,13726000
2017-05-23,205.000000,207.000000,204.500000,205.000000,191.410858,19991000
2017-05-24,205.000000,206.000000,205.000000,205.500000,191.877701,13380000
2017-05-25,206.000000,207.000000,205.500000,207.000000,193.278275,22328000
2017-05-26,205.000000,207.000000,205.000000,207.000000,193.278275,32514000
2017-05-31,206.500000,207.000000,203.000000,203.000000,189.543427,67475000
2017-06-01,205.000000,207.000000,204.500000,207.000000,193.278275,27589000
2017-06-02,208.500000,209.000000,207.500000,209.000000,195.145706,22573000
2017-06-03,null,null,null,null,null,null
2017-06-05,209.500000,212.000000,209.000000,212.000000,197.946838,21457000
2017-06-06,210.500000,211.500000,210.500000,210.500000,196.546265,14912000
2017-06-07,212.000000,212.500000,210.000000,211.500000,197.479980,29514000
2017-06-08,212.000000,213.000000,211.500000,213.000000,198.880554,18437000
2017-06-09,214.500000,215.000000,212.000000,212.000000,197.946838,31774000
2017-06-12,207.000000,210.000000,207.000000,207.500000,193.745132,58256000
2017-06-13,207.000000,208.500000,206.500000,208.000000,194.211990,43566000
2017-06-14,208.500000,209.500000,206.000000,207.000000,193.278275,36293000
2017-06-15,207.500000,208.000000,207.000000,208.000000,194.211990,17748000
2017-06-16,207.500000,212.000000,207.000000,211.500000,197.479980,32816000
2017-06-19,211.000000,213.000000,210.500000,213.000000,198.880554,15632000
2017-06-20,215.000000,218.000000,214.500000,216.500000,202.148529,28630000
2017-06-21,216.000000,217.000000,214.500000,215.500000,201.214828,44789000
2017-06-22,217.000000,218.000000,216.500000,218.000000,203.549103,24139000
2017-06-23,218.000000,218.500000,217.000000,217.000000,202.615387,39621000
2017-06-26,212.000000,215.000000,212.000000,215.000000,207.439560,58686000
2017-06-27,214.000000,214.000000,211.000000,211.500000,204.062637,43269000
2017-06-28,209.500000,210.000000,208.000000,208.500000,201.168137,48568000
2017-06-29,210.500000,210.500000,208.500000,210.000000,202.615387,26019000
2017-06-30,206.500000,208.500000,206.500000,208.500000,201.168137,30867000
2017-07-03,207.500000,209.000000,207.000000,209.000000,201.650543,19027000
2017-07-04,208.000000,208.500000,207.000000,207.000000,199.720886,21132000
2017-07-05,207.000000,208.500000,206.500000,208.500000,201.168137,23276000
2017-07-06,208.000000,208.500000,207.000000,207.500000,200.203293,15242000
2017-07-07,207.000000,207.500000,205.500000,206.000000,198.756042,20655000
2017-07-10,206.500000,207.000000,206.000000,206.000000,198.756042,13292000
2017-07-11,208.000000,212.000000,207.500000,212.000000,204.545059,33265000
2017-07-12,211.000000,212.500000,210.500000,210.500000,203.097809,26426000
2017-07-13,212.000000,216.000000,211.500000,214.500000,206.957138,50090000
2017-07-14,213.000000,214.500000,212.000000,213.000000,205.509888,22335000
2017-07-17,215.000000,215.500000,211.500000,213.000000,205.509888,21372000
2017-07-18,213.000000,214.000000,212.000000,214.000000,206.474731,18613000
2017-07-19,212.500000,215.000000,212.500000,214.500000,206.957138,20637000
2017-07-20,215.000000,215.500000,214.000000,215.500000,207.921982,20770000
2017-07-21,214.000000,215.000000,213.500000,214.000000,206.474731,15032000
2017-07-24,213.500000,214.500000,213.000000,214.500000,206.957138,19972000
2017-07-25,214.000000,214.500000,213.500000,214.000000,206.474731,13344000
2017-07-26,215.000000,215.000000,212.500000,213.000000,205.509888,14684000
2017-07-27,213.500000,216.000000,213.500000,215.500000,207.921982,23013000
2017-07-28,213.000000,214.000000,212.500000,213.000000,205.509888,19724000
2017-07-31,211.500000,214.500000,211.500000,214.500000,206.957138,19993000
2017-08-01,212.500000,214.000000,212.000000,212.000000,204.545059,19704000
2017-08-02,214.000000,216.000000,214.000000,216.000000,208.404388,27320000
2017-08-03,213.000000,214.000000,212.500000,213.500000,205.992310,25694000
2017-08-04,213.500000,214.000000,212.500000,213.000000,205.509888,21831000
2017-08-07,213.500000,216.500000,213.500000,216.000000,208.404388,21564000
2017-08-08,217.500000,219.000000,216.000000,217.500000,209.851654,25122000
2017-08-09,215.000000,215.500000,213.500000,214.500000,206.957138,28050000
2017-08-10,215.500000,215.500000,212.500000,214.000000,206.474731,26273000
2017-08-11,211.000000,213.500000,210.500000,212.500000,205.027466,41417000
2017-08-14,213.500000,214.000000,210.000000,211.000000,203.580215,29299000
2017-08-15,213.000000,214.500000,213.000000,214.000000,206.474731,13512000
2017-08-16,214.500000,214.500000,211.000000,213.000000,205.509888,25176000
2017-08-17,213.500000,214.000000,213.000000,214.000000,206.474731,8334000
2017-08-18,212.000000,213.000000,211.000000,212.500000,205.027466,13711000
2017-08-21,212.500000,213.000000,211.500000,211.500000,204.062637,11882499
2017-08-22,213.500000,214.500000,213.000000,214.500000,206.957138,14211415
2017-08-23,215.500000,216.000000,214.000000,215.500000,207.921982,11589917
2017-08-24,216.000000,217.000000,215.500000,217.000000,209.369232,15224842
2017-08-25,217.500000,217.500000,216.000000,217.500000,209.851654,10125387
2017-08-28,215.000000,216.500000,215.000000,216.000000,208.404388,15236159
2017-08-29,216.000000,216.000000,215.000000,216.000000,208.404388,16160161
2017-08-30,216.000000,218.000000,216.000000,217.500000,209.851654,19674310
2017-08-31,217.500000,218.000000,215.500000,216.500000,208.886810,26434202
2017-09-01,215.000000,217.500000,215.000000,216.500000,208.886810,17805405
2017-09-04,216.500000,218.000000,215.500000,217.500000,209.851654,15023185
2017-09-05,218.000000,218.000000,216.500000,218.000000,210.334061,17357347
2017-09-06,216.500000,218.000000,216.000000,217.000000,209.369232,16012662
2017-09-07,218.000000,218.500000,216.000000,217.000000,209.369232,19135540
2017-09-08,217.000000,218.000000,216.500000,218.000000,210.334061,25512045
2017-09-11,219.000000,219.500000,216.500000,217.000000,209.369232,19026886
2017-09-12,219.000000,219.500000,217.500000,219.000000,211.298904,21588321
2017-09-13,217.500000,219.000000,217.500000,218.000000,210.334061,17555541
2017-09-14,218.500000,219.000000,217.500000,218.500000,210.816483,18315567
2017-09-15,218.500000,219.000000,217.000000,218.500000,210.816483,44551103
2017-09-18,219.000000,220.000000,218.000000,219.500000,211.781326,17654705
2017-09-19,221.500000,221.500000,220.000000,221.500000,213.710983,23410233
2017-09-20,221.000000,222.000000,220.000000,221.500000,213.710983,20320237
2017-09-21,221.000000,223.000000,220.000000,221.000000,213.228577,18645565
2017-09-22,221.500000,222.000000,218.500000,218.500000,210.816483,21557370
2017-09-25,217.500000,218.500000,217.000000,217.000000,209.369232,16876286
2017-09-26,217.500000,218.000000,214.000000,214.000000,206.474731,23070901
2017-09-27,217.500000,217.500000,215.000000,215.000000,207.439560,22590510
2017-09-28,215.000000,216.000000,213.500000,214.000000,206.474731,31616062
2017-09-29,216.000000,217.500000,215.500000,216.500000,208.886810,21380708
2017-10-02,219.500000,220.500000,218.500000,220.500000,212.746155,27983551
2017-10-03,219.000000,223.000000,219.000000,222.500000,214.675827,36679938
2017-10-05,222.000000,225.500000,222.000000,224.500000,216.605499,23349939
2017-10-06,225.000000,225.500000,223.500000,224.500000,216.605499,15642516
2017-10-11,226.500000,233.500000,226.500000,233.000000,224.806595,63667562
2017-10-12,235.000000,237.500000,234.500000,237.500000,229.148346,42390186
2017-10-13,237.500000,237.500000,234.500000,237.500000,229.148346,23145071
2017-10-16,237.500000,238.000000,236.000000,238.000000,229.630768,19964072
2017-10-17,238.000000,238.000000,235.000000,235.500000,227.218689,17652304
2017-10-18,239.500000,239.500000,237.000000,237.500000,229.148346,28886850
2017-10-19,239.500000,241.500000,239.000000,239.000000,230.595612,23481776
2017-10-20,238.000000,239.500000,237.500000,237.500000,229.148346,24722035
2017-10-23,239.000000,240.000000,238.500000,239.000000,230.595612,15772559
2017-10-24,240.000000,240.000000,238.000000,238.000000,229.630768,14975093
2017-10-25,238.500000,239.000000,237.500000,238.000000,229.630768,16880187
2017-10-26,237.000000,238.000000,236.000000,236.000000,227.701096,12959717
2017-10-27,237.500000,240.000000,237.500000,239.000000,230.595612,17773541
2017-10-30,242.000000,245.000000,241.500000,243.000000,234.454941,27784990
2017-10-31,243.500000,245.000000,241.500000,243.000000,234.454941,22582013
2017-11-01,243.500000,245.000000,241.500000,242.500000,233.972534,20389054
2017-11-02,242.000000,242.500000,240.500000,241.000000,232.525269,15810342
2017-11-03,240.500000,241.000000,238.500000,239.000000,230.595612,16528682
2017-11-06,243.500000,244.000000,239.000000,239.500000,231.078018,21029415
2017-11-07,242.000000,244.000000,241.500000,244.000000,235.419785,20200261
2017-11-08,243.000000,243.500000,242.000000,242.500000,233.972534,14129103
2017-11-09,240.500000,243.000000,240.000000,241.000000,232.525269,20313949
2017-11-10,240.000000,242.000000,239.500000,240.500000,232.042862,14121296
2017-11-13,240.000000,241.500000,239.500000,239.500000,231.078018,12087858
2017-11-14,241.000000,241.000000,239.000000,240.000000,231.560440,16880176
2017-11-15,239.000000,239.500000,236.000000,237.500000,229.148346,28720308
2017-11-16,238.000000,240.000000,237.500000,238.000000,229.630768,16487172
2017-11-17,240.500000,242.500000,240.500000,241.500000,233.007690,18676825
2017-11-20,241.000000,241.500000,238.000000,238.500000,230.113190,16265271
2017-11-21,240.000000,243.000000,239.500000,243.000000,234.454941,20513024
2017-11-22,244.500000,244.500000,242.000000,242.000000,233.490112,26626431
2017-11-23,242.000000,243.500000,241.500000,242.500000,233.972534,9346763
2017-11-24,242.000000,244.500000,241.500000,244.000000,235.419785,11154453
2017-11-27,240.000000,240.000000,237.000000,237.000000,228.665939,32247324
2017-11-28,234.500000,235.000000,233.000000,234.000000,225.771423,44803178
2017-11-29,235.000000,236.000000,234.500000,234.500000,226.253845,25762797
2017-11-30,226.500000,230.500000,226.000000,226.000000,218.052750,109231770
2017-12-01,228.500000,233.500000,227.500000,231.000000,222.876923,37446265
2017-12-04,232.500000,234.500000,231.000000,234.000000,225.771423,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,221.429672,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,219.017578,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,218.535172,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,219.017578,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,219.500000,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,219.500000,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,219.017578,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,222.394501,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,221.912094,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,219.017578,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,217.087906,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,216.605499,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,217.087906,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,219.500000,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,220.464828,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,218.052750,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,217.087906,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,218.052750,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,221.429672,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,224.324173,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,228.665939,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,231.078018,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,231.560440,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,233.490112,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,233.490112,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,228.183517,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,226.736267,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,228.665939,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,231.560440,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,232.042862,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,233.490112,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,239.761536,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,246.515381,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,252.304398,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,256.646149,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,248.927475,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,248.927475,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,246.032974,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,249.409897,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,244.103302,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,246.032974,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,250.374725,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,250.374725,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,244.103302,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,230.595612,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,231.560440,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,230.113190,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,224.324173,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,228.183517,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,233.972534,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,231.078018,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,236.384613,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,237.831863,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,237.349457,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,234.454941,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,231.560440,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,233.007690,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,241.208786,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,238.314285,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,240.726379,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,241.691208,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,245.068130,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,249.892303,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,247.962631,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,246.032974,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,246.032974,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,246.032974,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,244.103302,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,243.620880,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,242.656052,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,236.384613,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,234.937363,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,242.173630,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,236.384613,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,235.419785,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,237.349457,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,237.831863,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,235.419785,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,236.384613,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,236.867035,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,239.279114,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,236.384613,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,235.902191,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,234.937363,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,229.630768,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,229.630768,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,235.902191,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,220.947250,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,218.535172,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,219.017578,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,217.087906,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,214.193405,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,215.640656,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,219.017578,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,215.158249,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,212.746155,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,215.158249,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,215.640656,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,219.982422,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,221.429672,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,221.429672,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,224.806595,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,224.806595,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,222.394501,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,222.394501,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,218.535172,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,215.640656,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,220.947250,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,220.947250,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,220.464828,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,220.947250,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,220.464828,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,219.017578,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,217.087906,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,213.228577,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,216.123077,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,216.123077,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,220.947250,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,220.947250,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,221.912094,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,221.912094,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,219.017578,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,218.052750,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,220.947250,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,223.841766,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,218.535172,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,222.876923,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,217.087906,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,218.052750,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,218.535172,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,219.500000,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,218.000000,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,214.500000,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,213.000000,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,212.000000,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,216.500000,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,214.000000,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,214.500000,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,216.000000,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,214.500000,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,217.000000,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,221.500000,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,222.000000,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,220.000000,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,220.500000,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,224.500000,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,223.500000,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,221.500000,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,223.000000,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,224.500000,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,237.500000,97969023
